# total_ram_gb=16.0
t,ram_gb,vram_gb
221.8,0.55,
223.0,0.56,
224.2,0.57,
225.5,0.56,
226.7,0.56,
228.1,0.59,
229.3,0.53,
230.5,0.53,
231.6,0.54,
232.9,0.58,
234.0,0.6,
235.5,0.54,
236.7,0.55,
237.9,0.56,
239.1,0.56,
240.7,0.55,
242.0,0.56,
243.3,0.56,
244.5,0.52,
245.7,0.53,
246.9,0.57,
248.0,0.53,
249.4,0.53,
250.6,0.54,
251.9,0.56,
254.0,0.57,
255.2,0.54,
256.4,0.55,
257.6,0.57,
258.8,0.57,
260.3,0.62,
261.4,0.53,
262.5,0.57,
263.7,0.58,
264.9,0.53,
266.1,0.54,
267.3,0.55,
268.4,0.56,
269.8,0.54,
270.9,0.55,
272.2,0.56,
273.7,0.57,
275.0,0.57,
276.2,0.54,
277.6,0.55,
278.7,0.56,
279.9,0.52,
281.1,0.53,
282.3,0.55,
283.5,0.56,
284.8,0.55,
285.9,0.56,
287.2,0.56,
288.4,0.52,
289.5,0.53,
290.7,0.54,
292.1,0.53,
293.4,0.54,
294.7,0.55,
295.8,0.55,
297.1,0.56,
298.3,0.52,
299.7,0.55,
301.1,0.55,
302.2,0.56,
303.4,0.58,
304.7,0.52,
305.7,0.55,
306.9,0.52,
308.3,0.52,
309.4,0.52,
310.5,0.55,
311.5,0.55,
312.6,0.52,
313.6,0.53,
314.6,0.53,
315.7,0.53,
316.7,0.53,
317.7,0.53,
318.7,0.53,
319.8,0.53,
320.8,0.52,
321.9,0.52,
322.9,0.52,
323.9,0.55,
325.1,0.47,
326.2,0.49,
327.2,0.52,
328.3,0.52,
329.3,0.52,
330.3,0.52,
331.4,0.52,
332.4,0.52,
333.4,0.52,
334.5,0.51,
335.5,0.51,
336.5,0.51,
337.6,0.51,
338.6,0.51,
339.6,0.5,
340.8,0.49,
341.9,0.5,
342.9,0.48,
344.0,0.46,
345.0,0.46,
346.1,0.52,
347.1,0.5,
348.1,0.46,
349.2,0.5,
350.2,0.5,
351.2,0.5,
352.3,0.49,
353.3,0.49,
354.3,0.49,
355.4,0.44,
356.4,0.43,
357.4,0.42,
358.5,0.42,
359.5,0.41,
360.6,0.43,
361.6,0.41,
362.6,0.41,
363.7,0.41,
364.7,0.41,
365.7,0.41,
366.8,0.41,
367.8,0.41,
368.8,0.41,
369.9,0.41,
370.9,0.41,
371.9,0.41,
373.0,0.41,
374.1,0.41,
375.1,0.41,
376.1,0.41,
377.2,0.36,
378.2,0.58,
379.2,0.58,
380.2,0.58,
381.2,0.58,
382.3,0.58,
383.4,0.58,
384.4,0.58,
385.4,0.58,
386.4,0.58,
387.4,0.58,
388.5,0.58,
389.5,0.58,
390.5,0.58,
391.5,0.58,
392.6,0.58,
393.6,0.58,
394.6,0.58,
395.6,0.58,
396.6,0.58,
